description,business_tags,sector,category,niche,combined_text,predicted_labels,max_score,max_label,human_label
"Sheti Beej Bhandar, Jorve is a seed supplier based in Jorve, Maharashtra, India.",['Agricultural Products'],Manufacturing,Nuts & Seeds,Other Snack Food Manufacturing,"Sheti Beej Bhandar, Jorve is a seed supplier based in Jorve, Maharashtra, India.. Business tags: Agricultural Products. Sector: Manufacturing. Category: Nuts & Seeds. Niche: Other Snack Food Manufacturing","['Seed Processing Services', 'Gardening Services', 'Bakery Production Services']",0.363506645,Seed Processing Services,Seed Processing Services
"The company provides a variety of surveying services, including topographical surveys, underground utility surveys, CCTV drainage surveys, and monitoring surveys. They also offer engineering site setting out services and CAD technician services.","['Site Engineering and Setting out Services', 'Surveyor Services', 'Utility Surveying Services', 'Building Surveying Services', 'CAD Technicians', 'Underground Utility Surveys', 'Drainage CCTV Surveys', 'Monitoring Surveys', 'Topographic Surveys in Wales', 'Topographical Surveys', 'Topographic Surveying', 'CCTV Surveying Services']",Services,Surveying Services,Surveying and Mapping (except Geophysical) Services,"The company provides a variety of surveying services, including topographical surveys, underground utility surveys, CCTV drainage surveys, and monitoring surveys. They also offer engineering site setting out services and CAD technician services.. Business tags: Site Engineering and Setting out Services Surveyor Services Utility Surveying Services Building Surveying Services CAD Technicians Underground Utility Surveys Drainage CCTV Surveys Monitoring Surveys Topographic Surveys in Wales Topographical Surveys Topographic Surveying CCTV Surveying Services. Sector: Services. Category: Surveying Services. Niche: Surveying and Mapping (except Geophysical) Services","['Gardening Services', 'Fishing and Hunting Services', 'Excavation Services']",0.522499025,Gardening Services,Consulting Services
"LamaMia is a bed and breakfast located in the historic center of Martina Franca, a small town in the Puglia region of Italy. The property is situated in the ancient and picturesque Lama neighborhood, which has been a source of inspiration for artists, poets, and composers since the 1950s. The bed and bath rooms are furnished with a focus on comfort, cleanliness, and quietness. The location is ideal for couples seeking a short stay to enjoy the beauty of the Puglian countryside. The hosts are known for their kindness, patience, and friendliness, making guests feel like friends.","['Accommodation Services', 'Short Stays', 'Air Conditioners', 'Cushion', 'Smart IPTV', 'Renovated Rooms', 'Bed and Breakfast Accommodations', 'Gay-friendly Accommodating', 'Hospitality', 'Free Parking', 'Bar Fridge', 'Comfortable Accommodements', 'Free Wifi', 'Airports Transfers']",Services,Bed and Breakfast,Bed-and-Breakfast Inns,"LamaMia is a bed and breakfast located in the historic center of Martina Franca, a small town in the Puglia region of Italy. The property is situated in the ancient and picturesque Lama neighborhood, which has been a source of inspiration for artists, poets, and composers since the 1950s. The bed and bath rooms are furnished with a focus on comfort, cleanliness, and quietness. The location is ideal for couples seeking a short stay to enjoy the beauty of the Puglian countryside. The hosts are known for their kindness, patience, and friendliness, making guests feel like friends.. Business tags: Accommodation Services Short Stays Air Conditioners Cushion Smart IPTV Renovated Rooms Bed and Breakfast Accommodations Gay-friendly Accommodating Hospitality Free Parking Bar Fridge Comfortable Accommodements Free Wifi Airports Transfers. Sector: Services. Category: Bed and Breakfast. Niche: Bed-and-Breakfast Inns","['Pet Boarding Services', 'Apartment Renovation Services', 'Coffee Processing Services']",0.28560552,Pet Boarding Services,Real Estate Services
"Going South Mini Buses is a transportation service company located in Hackham, South Africa. They offer transportation services to various locations in the area.","['Transportation Services Provider', 'Mini Buses']",Services,"Buses, Shuttles & Local Transit",School and Employee Bus Transportation,"Going South Mini Buses is a transportation service company located in Hackham, South Africa. They offer transportation services to various locations in the area.. Business tags: Transportation Services Provider Mini Buses. Sector: Services. Category: Buses, Shuttles & Local Transit. Niche: School and Employee Bus Transportation","['Travel Services', 'Road Maintenance Services', 'Commercial Electrical Services']",0.442660719,Travel Services,Travel Services
"Jharkhand Gramin Bank is a bank located in Jamshedpur, Jharkhand, India.","['Commercial Banking', 'Personal Loans']",Services,Banks & ATMs,Commercial Banking,"Jharkhand Gramin Bank is a bank located in Jamshedpur, Jharkhand, India.. Business tags: Commercial Banking Personal Loans. Sector: Services. Category: Banks & ATMs. Niche: Commercial Banking","['Grain Processing Services', 'Livestock Dealer Services', 'Financial Services']",0.253275007,Grain Processing Services,Financial Services
"Petrolera De El Pacifico S.A is an Ecuadorian company that specializes in the exploration and production of crude oil in the Gustavo Galindo Velasco Bloque. The company's main processes include exploration, exploitation, separation, storage, transportation, and delivery of crude. The Gustavo Valero Bloq is divided into three zones, each led by a technical group responsible for analyzing the information of the wells to schedule maintenance and reconditioning work. The production of hydrocar fuels is currently carried out through artificial lift systems. Petrolera de El Pacificos S.L is a 100% Ecuadorian industry.","['Artificial Lift Systems', 'Crude Oil Exploration', 'Crudes Production']",Manufacturing,Oil & Gas - Extraction & Distribution,Crude Petroleum Extraction,"Petrolera De El Pacifico S.A is an Ecuadorian company that specializes in the exploration and production of crude oil in the Gustavo Galindo Velasco Bloque. The company's main processes include exploration, exploitation, separation, storage, transportation, and delivery of crude. The Gustavo Valero Bloq is divided into three zones, each led by a technical group responsible for analyzing the information of the wells to schedule maintenance and reconditioning work. The production of hydrocar fuels is currently carried out through artificial lift systems. Petrolera de El Pacificos S.L is a 100% Ecuadorian industry.. Business tags: Artificial Lift Systems Crude Oil Exploration Crudes Production. Sector: Manufacturing. Category: Oil & Gas - Extraction & Distribution. Niche: Crude Petroleum Extraction","['Asphalt Production Services', 'Oil and Fat Manufacturing', 'Gas Manufacturing Services']",0.422386736,Asphalt Production Services,Oil and Fat Manufacturing
"Harbor Lights Retirement Community Senior Living is a senior living retirement community located in Bar Harbor, Maine, on Mount Desert Island. The community offers a mix of apartments, quadruplexes, and duplexes with a total of only forty-two units, all with stunning views of the surrounding natural surroundings. The buildings are constructed with senior living in mind, with a focus on maximizing comfort, safety, and ease of aging in place. The location of Harbor Lights is unique, offering a panorama of Frenchman's Bay, the islands, and Cadillac Mountain from the same location. The real estate entity is a conventional condominium arrangement with the stipulation of 55 years and older for ownership. The focus of Harbor lights is on ease of living, eliminating the annoyances of everyday life and enhancing the pleasure and joy of the natural surroundings, social and intellectual stimulation that abounds on Mount.","['Duplexes', 'Real Estate Development', 'Condominium Arrangement', 'Senior Apartments']",Services,Senior Care and Assisted Living Facilities,Continuing Care Retirement Communities,"Harbor Lights Retirement Community Senior Living is a senior living retirement community located in Bar Harbor, Maine, on Mount Desert Island. The community offers a mix of apartments, quadruplexes, and duplexes with a total of only forty-two units, all with stunning views of the surrounding natural surroundings. The buildings are constructed with senior living in mind, with a focus on maximizing comfort, safety, and ease of aging in place. The location of Harbor Lights is unique, offering a panorama of Frenchman's Bay, the islands, and Cadillac Mountain from the same location. The real estate entity is a conventional condominium arrangement with the stipulation of 55 years and older for ownership. The focus of Harbor lights is on ease of living, eliminating the annoyances of everyday life and enhancing the pleasure and joy of the natural surroundings, social and intellectual stimulation that abounds on Mount.. Business tags: Duplexes Real Estate Development Condominium Arrangement Senior Apartments. Sector: Services. Category: Senior Care and Assisted Living Facilities. Niche: Continuing Care Retirement Communities","['Dock and Pier Construction', 'Residential Electrical Services', 'Commercial Renovation Services']",0.373828888,Dock and Pier Construction,Real Estate Services
"TeaOriginal is an organic store that offers a variety of high-quality teas and other products sourced from different parts of India. They are passionate about providing the best quality teas, including herbal tea, sugar control tea, detox kahwa tea, and weight loss tea. They also offer a range of hot products such as Adrak chai, sanddorn juice, and desi haat. TeaOriginal is committed to providing organic products grown with love and offers convenient delivery services. They have a seasonal sale with discounts of up to 50% off and a 20% discount on herbal tea.","['Adrak Chai', 'Weight Loss Tea', 'Sugar Control Tea', 'Butterfly Pea Tea', 'Organic Tea', 'Organic Muesli', 'Detox Kahwa Green Tea', 'Organic Products Retail Services', 'Indian Tea Retailer']",Retail,Groceries,All Other Specialty Food Retailers,"TeaOriginal is an organic store that offers a variety of high-quality teas and other products sourced from different parts of India. They are passionate about providing the best quality teas, including herbal tea, sugar control tea, detox kahwa tea, and weight loss tea. They also offer a range of hot products such as Adrak chai, sanddorn juice, and desi haat. TeaOriginal is committed to providing organic products grown with love and offers convenient delivery services. They have a seasonal sale with discounts of up to 50% off and a 20% discount on herbal tea.. Business tags: Adrak Chai Weight Loss Tea Sugar Control Tea Butterfly Pea Tea Organic Tea Organic Muesli Detox Kahwa Green Tea Organic Products Retail Services Indian Tea Retailer. Sector: Retail. Category: Groceries. Niche: All Other Specialty Food Retailers","['Coffee Processing Services', 'Non-Alcoholic Beverage Manufacturing', 'Textile Manufacturing Services']",0.300064802,Coffee Processing Services,Non-Alcoholic Beverage Manufacturing
"Office Senz Sdn. Bhd. is a company based in Kuala Lumpur, Malaysia. It operates in the fields of accounting and trading.","['Trade Accounting Services', 'Trading Company', '541214 Payroll Services']",Services,Accounting & Bookkeeping Services,Other Accounting Services,"Office Senz Sdn. Bhd. is a company based in Kuala Lumpur, Malaysia. It operates in the fields of accounting and trading.. Business tags: Trade Accounting Services Trading Company 541214 Payroll Services. Sector: Services. Category: Accounting & Bookkeeping Services. Niche: Other Accounting Services","['Compliance Services', 'Financial Services', 'Business Development Services']",0.384175718,Compliance Services,Consulting Services
"Jiangsu Beyou Sanitaryware Co., Ltd. is a leading manufacturer of environmentally friendly products, specializing in child proof metal packaging and printed packaging boxes. With over 10 years of experience in the industry, the company has successfully exported its products to various regions including the United States, Europe, and South America. Their team of skilled engineers provides professional designs and prioritizes customer satisfaction. The company is committed to delivering high-quality products and excellent customer service. Jiangsu Beyo Sanitaryeware Co.,Ltd. is known for its reputation of delivering innovative and eco-friendly products and is a reliable and trustworthy supplier in the field.","['Manufacturing', 'Childproof Packaging Manufacturer', 'Professional Design', 'Printed Boxes Manufacturer', 'Sales Consultation Services', 'Exporting Products', 'Rubber Products Manufacturer', 'Double-acting Valves Supplier', 'Eco-friendly Products Manufacturer']",Manufacturing,Metal Fabrication Services,Spring Manufacturing,"Jiangsu Beyou Sanitaryware Co., Ltd. is a leading manufacturer of environmentally friendly products, specializing in child proof metal packaging and printed packaging boxes. With over 10 years of experience in the industry, the company has successfully exported its products to various regions including the United States, Europe, and South America. Their team of skilled engineers provides professional designs and prioritizes customer satisfaction. The company is committed to delivering high-quality products and excellent customer service. Jiangsu Beyo Sanitaryeware Co.,Ltd. is known for its reputation of delivering innovative and eco-friendly products and is a reliable and trustworthy supplier in the field.. Business tags: Manufacturing Childproof Packaging Manufacturer Professional Design Printed Boxes Manufacturer Sales Consultation Services Exporting Products Rubber Products Manufacturer Double-acting Valves Supplier Eco-friendly Products Manufacturer. Sector: Manufacturing. Category: Metal Fabrication Services. Niche: Spring Manufacturing","['Plastic Manufacturing', 'Sheet Metal Services', 'Cosmetic Manufacturing']",0.485034734,Plastic Manufacturing,Plastic Manufacturing
"Prima Adverts is a full-service digital marketing agency that specializes in photo and video production, graphic design, web design, and process design. The company's design-first philosophy is centered around the idea that design should drive innovation, process, and execution. Prima Adverts started as a one-man shop and has since grown into a global agency with active clients in many countries. Their team consists of photographers, videographers, designers, engineers, and other creative professionals who work together to create digital masterpieces that leave a lasting impression on customers. They believe that good design can sell a product, but great, end-to-end design moves markets.","['Graphic Design Services', 'Photography and Videography Services', 'Design Philosophy', 'Full-service Digital Marketing Agency', 'Web Design and Marketing Services', 'Digital Masterpieces', 'Product Images', 'How-to Videos', 'Creative Solutions for Complex Problems', 'Responsive Design', 'Ad Campaign Management']",Services,Digital & Marketing Agencies,Advertising Agencies,"Prima Adverts is a full-service digital marketing agency that specializes in photo and video production, graphic design, web design, and process design. The company's design-first philosophy is centered around the idea that design should drive innovation, process, and execution. Prima Adverts started as a one-man shop and has since grown into a global agency with active clients in many countries. Their team consists of photographers, videographers, designers, engineers, and other creative professionals who work together to create digital masterpieces that leave a lasting impression on customers. They believe that good design can sell a product, but great, end-to-end design moves markets.. Business tags: Graphic Design Services Photography and Videography Services Design Philosophy Full-service Digital Marketing Agency Web Design and Marketing Services Digital Masterpieces Product Images How-to Videos Creative Solutions for Complex Problems Responsive Design Ad Campaign Management. Sector: Services. Category: Digital & Marketing Agencies. Niche: Advertising Agencies","['Advertising Services', 'Branding Services', 'Digital Marketing Services']",0.560522079,Advertising Services,Marketing Services
"Team Accuracy Volleyball club is a volleyball organization that aims to prepare its athletes for various levels of competition, including club, high school, collegiate, international, and eventually the Olympic level. They achieve this by teaching the most successful and proven techniques in the game today. The coaching staff at Team Accuracy has experience at all levels as both a player and a coach. The club offers Girls and Boys volleyball competition teams that compete regionally and nationally throughout the calendar year, ranging in age from 10 to 18 years old. Their primary practice facilities are All Season Sports Academy in South Plainfield, NJ, and Iron Peak in Hillsborough, NJ. The program is known for its character, respect, and competitive spirit on and off the court.","['Coaching Services', 'International Players', 'Training & Coaching', 'Training Sessions', 'Training Programs for Boys and Girls', 'Sports Club', 'Training & Camps', 'Coaches Handbook', 'Volleyball Training', 'Training Equipment']",Services,"Sports & Leisure - Clubs, Fields & Pitches",Sports Teams and Clubs,"Team Accuracy Volleyball club is a volleyball organization that aims to prepare its athletes for various levels of competition, including club, high school, collegiate, international, and eventually the Olympic level. They achieve this by teaching the most successful and proven techniques in the game today. The coaching staff at Team Accuracy has experience at all levels as both a player and a coach. The club offers Girls and Boys volleyball competition teams that compete regionally and nationally throughout the calendar year, ranging in age from 10 to 18 years old. Their primary practice facilities are All Season Sports Academy in South Plainfield, NJ, and Iron Peak in Hillsborough, NJ. The program is known for its character, respect, and competitive spirit on and off the court.. Business tags: Coaching Services International Players Training & Coaching Training Sessions Training Programs for Boys and Girls Sports Club Training & Camps Coaches Handbook Volleyball Training Training Equipment. Sector: Services. Category: Sports & Leisure - Clubs, Fields & Pitches. Niche: Sports Teams and Clubs","['Sports Management Services', 'Fitness Coaching', 'Physical Therapy Services']",0.470526576,Sports Management Services,Sports Management Services
"Hairy Goat Shop is a UK-based online store that specializes in selling high-quality goat meat. They offer a wide range of farm-fresh products sourced from top goat farms around the world. With a focus on quality and consistency, they aim to provide customers with the best and freshest goat meat available. The company has a strong commitment to customer satisfaction and health, as evidenced by their long-standing track record of providing healthy and hygienic products. They also prioritize the welfare and well-being of their customers, as well as the health and wellbeing of the wider community. Hairy Goat shop offers a variety of goat meat products, including raw milk and flavored options, with competitive prices and worldwide shipping.","['Prescription Medication', 'Medicination for Anxiety', 'Online Pharmacy Services', 'Over The Counter Medications', 'Online Retail', 'Prescriptions for Minor Illnesses', 'Medications for ADHD']",Manufacturing,Livestock & Animal Raising,Goat Farming,"Hairy Goat Shop is a UK-based online store that specializes in selling high-quality goat meat. They offer a wide range of farm-fresh products sourced from top goat farms around the world. With a focus on quality and consistency, they aim to provide customers with the best and freshest goat meat available. The company has a strong commitment to customer satisfaction and health, as evidenced by their long-standing track record of providing healthy and hygienic products. They also prioritize the welfare and well-being of their customers, as well as the health and wellbeing of the wider community. Hairy Goat shop offers a variety of goat meat products, including raw milk and flavored options, with competitive prices and worldwide shipping.. Business tags: Prescription Medication Medicination for Anxiety Online Pharmacy Services Over The Counter Medications Online Retail Prescriptions for Minor Illnesses Medications for ADHD. Sector: Manufacturing. Category: Livestock & Animal Raising. Niche: Goat Farming","['Livestock Dealer Services', 'Pet Grooming Services', 'Meat Processing Services']",0.479920626,Livestock Dealer Services,Meat Processing Services
"The company specializes in the production and sale of various types of vacuum cleaners, including upright vacuum cleaners and ultra-vibratory vacuums. They offer a range of products, such as the Kq3200V, KQB, KKQ, and KQ, which are designed to provide efficient and effective cleaning solutions for a variety of surfaces.","['Blinds Manufacturer', 'Retail', 'Window Shutters', 'Production', 'Window Covering']",Manufacturing,Electronics Stores,Small Electrical Appliance Manufacturing,"The company specializes in the production and sale of various types of vacuum cleaners, including upright vacuum cleaners and ultra-vibratory vacuums. They offer a range of products, such as the Kq3200V, KQB, KKQ, and KQ, which are designed to provide efficient and effective cleaning solutions for a variety of surfaces.. Business tags: Blinds Manufacturer Retail Window Shutters Production Window Covering. Sector: Manufacturing. Category: Electronics Stores. Niche: Small Electrical Appliance Manufacturing","['Building Cleaning Services', 'Carpet Manufacturing Services', 'Air Duct Cleaning Services']",0.457015872,Building Cleaning Services,Product Manufacturing Services
"Jack Martin Audio is a UK-based company that specializes in recording and mixing engineering services for the music industry. The company is led by Jack Martin, a professional and experienced recording and producing engineer with 10 years of experience in the field. Jack Martin Audio has worked with notable artists and engineers such as Liam Payne, Tempa T, and Ken Scott, and has also worked with various companies as a location recording engineer, focusing on recording orchestras live at theatres around the country. The founder's approach to working with artists is to prioritize their vision and create a relaxed environment where they can focus solely on their performance. Jack also sets up opportunities for young people to learn the skills necessary to get into the music business and develop their professional skills as up-and-coming engineers and producers.",[],Services,Art & Music Publishers,Other Sound Recording Industries,"Jack Martin Audio is a UK-based company that specializes in recording and mixing engineering services for the music industry. The company is led by Jack Martin, a professional and experienced recording and producing engineer with 10 years of experience in the field. Jack Martin Audio has worked with notable artists and engineers such as Liam Payne, Tempa T, and Ken Scott, and has also worked with various companies as a location recording engineer, focusing on recording orchestras live at theatres around the country. The founder's approach to working with artists is to prioritize their vision and create a relaxed environment where they can focus solely on their performance. Jack also sets up opportunities for young people to learn the skills necessary to get into the music business and develop their professional skills as up-and-coming engineers and producers.. Business tags: . Sector: Services. Category: Art & Music Publishers. Niche: Other Sound Recording Industries","['Media Production Services', 'Technology Consulting', 'Management Consulting']",0.452361435,Media Production Services,Media Production Services
"Genevria is a skincare company that produces a skin cream called Genevria Serum. The cream contains all-typical flavors that are free from malignant growth causing specialists and phony combinations. It is designed to combat age signs by creating collagen creation in the skin, allowing for adaptable and tight skin without the need for costly face coverings. The serum is made through and through of ordinary parts, and its trimmings are largely ordinary, providing second lightening from typical skin issues. The engineered compounds have been expertly surveyed and exhibited to be freed from surprising skin reactions and coincidental impacts. The company claims that the serum can be used on wet or warm skin to benefit from its effects.","['Dead Cells Fixing', 'Blood Course', 'Skin Support and Hydration', 'Anti-aging Cream Manufacturer', 'Skin Ventilation', 'Skincare Products Manufacturer', 'Adaptable and Tight Skin', 'Collagen and Skin Tissue Generation']",Manufacturing,Cosmetics Stores,Toilet Preparation Manufacturing,"Genevria is a skincare company that produces a skin cream called Genevria Serum. The cream contains all-typical flavors that are free from malignant growth causing specialists and phony combinations. It is designed to combat age signs by creating collagen creation in the skin, allowing for adaptable and tight skin without the need for costly face coverings. The serum is made through and through of ordinary parts, and its trimmings are largely ordinary, providing second lightening from typical skin issues. The engineered compounds have been expertly surveyed and exhibited to be freed from surprising skin reactions and coincidental impacts. The company claims that the serum can be used on wet or warm skin to benefit from its effects.. Business tags: Dead Cells Fixing Blood Course Skin Support and Hydration Anti-aging Cream Manufacturer Skin Ventilation Skincare Products Manufacturer Adaptable and Tight Skin Collagen and Skin Tissue Generation. Sector: Manufacturing. Category: Cosmetics Stores. Niche: Toilet Preparation Manufacturing","['Cosmetic Manufacturing', 'Pharmaceutical Manufacturing', 'Apparel Manufacturing']",0.365362108,Cosmetic Manufacturing,Cosmetic Manufacturing
"TOKO METRO TIRTA UTAMA is a paint store located in Pekanbaru, Riau, Indonesia.","['Retail Trade', 'Paint and Wallpaper Retailer']",Wholesale,"Paints, Coatings, Dyes & Pigments","Paint, Varnish, and Supplies Merchant Wholesalers","TOKO METRO TIRTA UTAMA is a paint store located in Pekanbaru, Riau, Indonesia.. Business tags: Retail Trade Paint and Wallpaper Retailer. Sector: Wholesale. Category: Paints, Coatings, Dyes & Pigments. Niche: Paint, Varnish, and Supplies Merchant Wholesalers","['Painting Services', 'Spray Painting Services', 'Cosmetic Manufacturing']",0.399695992,Painting Services,Interior Design Services
"The Laser Blank Store is a company that specializes in providing wholesale laser engraving blank supplies for Glowforge Laser Engraving. They offer a variety of products such as cutting boards, acrylic, 3M double-sided tapes, and more. Their products are suitable for businesses that use Glowforge, Aeon Mira, Aon Nova, Thunder Laser, and Trotec Laser engravers. The company also offers discount laser blanks for businesses.","['3M Double-sided Tape', 'Square Coasters', 'Acrylic Products', 'Acia Wood Cutting Board', 'Charcuterie Boards', 'Laser Engraving Supplies Supplier', 'Slate Products', 'Wood Products']",Wholesale,Awards & Trophies & Plaques,Sporting and Recreational Goods and Supplies Merchant Wholesalers,"The Laser Blank Store is a company that specializes in providing wholesale laser engraving blank supplies for Glowforge Laser Engraving. They offer a variety of products such as cutting boards, acrylic, 3M double-sided tapes, and more. Their products are suitable for businesses that use Glowforge, Aeon Mira, Aon Nova, Thunder Laser, and Trotec Laser engravers. The company also offers discount laser blanks for businesses.. Business tags: 3M Double-sided Tape Square Coasters Acrylic Products Acia Wood Cutting Board Charcuterie Boards Laser Engraving Supplies Supplier Slate Products Wood Products. Sector: Wholesale. Category: Awards & Trophies & Plaques. Niche: Sporting and Recreational Goods and Supplies Merchant Wholesalers","['Stationery Manufacturing', 'Ink Production Services', 'Cabinetry Manufacturing']",0.483001232,Stationery Manufacturing,Accessory Manufacturing
"Meritt Mahoney is a Communications Specialist based in The Woodlands, TX. She has experience in marketing and communications, having worked at Houston Sports Authority, where she managed university marching bands and helped put together the Battle of the Bands at NRG Stadium. She also cold called and emailed elementary through high school faculty to attend the College Recruitment fair prior to the event. Meritt has developed professional relationships with local businesses and provided administrative support to senior team members. She is proficient in Microsoft Systems and Adobe Systems and has experience administering social media accounts, pitching media, writing releases, and social media platforms. Merith is also skilled in multitasking and time management, public and media relations, and professional relationships.","['Cold Calling and Emailing', 'Message Delivery', 'University Marching Bands Management', 'Piano and Voice Performances', 'Social Media Video Preparation', 'Recruitment Fair Attendance', 'Original Content Development', 'Press Release Writing', 'Software Development of Spreadsheets and Databases', 'Corporate Records Logging', 'Public Relations & Media', 'Office Visitor Notifications', 'Professional Relationships with Local Businesses', 'Administrative Support for Senior Team Members', 'Proofreading Materials', 'Judgment and Decision Making', 'Marketing Communication', 'Communication Services', 'Visitor Greeting', 'Call Routing', 'Time Management and Multitasking', 'Staff Meetings', 'Viral Content', 'Multi-line Phone System Answering']",Services,Public Relations Agencies,Public Relations Agencies,"Meritt Mahoney is a Communications Specialist based in The Woodlands, TX. She has experience in marketing and communications, having worked at Houston Sports Authority, where she managed university marching bands and helped put together the Battle of the Bands at NRG Stadium. She also cold called and emailed elementary through high school faculty to attend the College Recruitment fair prior to the event. Meritt has developed professional relationships with local businesses and provided administrative support to senior team members. She is proficient in Microsoft Systems and Adobe Systems and has experience administering social media accounts, pitching media, writing releases, and social media platforms. Merith is also skilled in multitasking and time management, public and media relations, and professional relationships.. Business tags: Cold Calling and Emailing Message Delivery University Marching Bands Management Piano and Voice Performances Social Media Video Preparation Recruitment Fair Attendance Original Content Development Press Release Writing Software Development of Spreadsheets and Databases Corporate Records Logging Public Relations & Media Office Visitor Notifications Professional Relationships with Local Businesses Administrative Support for Senior Team Members Proofreading Materials Judgment and Decision Making Marketing Communication Communication Services Visitor Greeting Call Routing Time Management and Multitasking Staff Meetings Viral Content Multi-line Phone System Answering. Sector: Services. Category: Public Relations Agencies. Niche: Public Relations Agencies","['Public Relations Services', 'Marketing Services', 'Management Consulting']",0.673309982,Public Relations Services,Public Relations Services
"Beijing Tongxun Monkey Decoration Engineering Co., Ltd. is a company that specializes in stainless steel decoration engineering and custom services for stainless steel products. They offer a wide range of products including stainless steel furniture, screens, furniture, decorative bars, wine racks, display cabinets, and more. With over ten years of experience in the industry, they have become a high-reputation representation manufacturing enterprise in Beijing. They provide design, customization, sales, and installation services for the chain service for manufacturing stainless steel. The company is committed to providing high-quality products and services to their customers.","['In-depth Measurements', 'Pre-sales Services', 'Injection Moulding Services for Stainless Steel', 'Clothing Display Racks', 'Anti-fingerprint Production Lines', 'Metal Screens and Partitions', 'Decorative Bars', 'High-end Plates', 'Wine Rack', 'Metal Products Diversification Processing Needs', 'Design and Production', 'Handrail Systems', 'Stainless Steel Decoration Design Engineering Services', 'Installation on The Door', 'Titanium Screens', 'Shear Board Planer Groove Mills', 'Vacuum Titanium Coated Devices', 'Stainless Non-shaped Bu.s', 'Doors And Frames', 'Glass Doors', 'Round Teapot', 'Stainless Steel Chain Services', 'Elevators Cabin Decoration', '8-way Production Process Inspection', 'Stands with Stainless Steel Furniture', 'Cnc Bending Machine', 'Background Walls', 'Signs', 'Laser Cutting Machine', 'Industrial Display Racks and Cabinets Manufacturer', 'Kick Wire Manufacturers']",Manufacturing,Stainless Steel Products,Steel Wire Drawing,"Beijing Tongxun Monkey Decoration Engineering Co., Ltd. is a company that specializes in stainless steel decoration engineering and custom services for stainless steel products. They offer a wide range of products including stainless steel furniture, screens, furniture, decorative bars, wine racks, display cabinets, and more. With over ten years of experience in the industry, they have become a high-reputation representation manufacturing enterprise in Beijing. They provide design, customization, sales, and installation services for the chain service for manufacturing stainless steel. The company is committed to providing high-quality products and services to their customers.. Business tags: In-depth Measurements Pre-sales Services Injection Moulding Services for Stainless Steel Clothing Display Racks Anti-fingerprint Production Lines Metal Screens and Partitions Decorative Bars High-end Plates Wine Rack Metal Products Diversification Processing Needs Design and Production Handrail Systems Stainless Steel Decoration Design Engineering Services Installation on The Door Titanium Screens Shear Board Planer Groove Mills Vacuum Titanium Coated Devices Stainless Non-shaped Bu.s Doors And Frames Glass Doors Round Teapot Stainless Steel Chain Services Elevators Cabin Decoration 8-way Production Process Inspection Stands with Stainless Steel Furniture Cnc Bending Machine Background Walls Signs Laser Cutting Machine Industrial Display Racks and Cabinets Manufacturer Kick Wire Manufacturers. Sector: Manufacturing. Category: Stainless Steel Products. Niche: Steel Wire Drawing","['Sheet Metal Services', 'Non-Structural Steel Fabrication', 'Cosmetic Manufacturing']",0.519266725,Sheet Metal Services,Sheet Metal Services
"Hookstake is a company that offers a solution to secure, stabilize, and protect plants from being blown or tipped over by the wind or other elements. Their product, the Hook Stake, holds water lines and attaches to wire or rebar metal stakes to secure plants to any round stake up to ½ diameter. It is an efficient and cost-saving alternative to keeping nursery plants upright. The HookStake easily attaches to any existing trellis system with a single wing nut to quickly install, adjust, and remove without any tools. The product is built of high impact UV resistant material, making it last longer than traditional trellises.","['Stabilized Plants', 'Plantifreeze Solution', 'Plant Protection', 'Hookstake Trellis System', 'Safety Rebar Caps']",Manufacturing,Garden Equipment & Supplies,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing,"Hookstake is a company that offers a solution to secure, stabilize, and protect plants from being blown or tipped over by the wind or other elements. Their product, the Hook Stake, holds water lines and attaches to wire or rebar metal stakes to secure plants to any round stake up to ½ diameter. It is an efficient and cost-saving alternative to keeping nursery plants upright. The HookStake easily attaches to any existing trellis system with a single wing nut to quickly install, adjust, and remove without any tools. The product is built of high impact UV resistant material, making it last longer than traditional trellises.. Business tags: Stabilized Plants Plantifreeze Solution Plant Protection Hookstake Trellis System Safety Rebar Caps. Sector: Manufacturing. Category: Garden Equipment & Supplies. Niche: Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing","['Agricultural Machinery Installation', 'Agricultural Equipment Services', 'Gardening Services']",0.321237057,Agricultural Machinery Installation,Agricultural Equipment Services
"Styroq is a company that specializes in the manufacturing and supplying of Polystyrene (EPS) products for various applications. Their goal is to become the leading EPS manufacturing and supply company in the GCC region while contributing to the development of Kuwait's economy and society. They aim to become a top-quality and innovative manufacturing company in EPS, with a focus on quality production, products, and processes.",[],Manufacturing,Plastics Products,Polystyrene Foam Product Manufacturing,"Styroq is a company that specializes in the manufacturing and supplying of Polystyrene (EPS) products for various applications. Their goal is to become the leading EPS manufacturing and supply company in the GCC region while contributing to the development of Kuwait's economy and society. They aim to become a top-quality and innovative manufacturing company in EPS, with a focus on quality production, products, and processes.. Business tags: . Sector: Manufacturing. Category: Plastics Products. Niche: Polystyrene Foam Product Manufacturing","['Rubber Manufacturing', 'Plastic Manufacturing', 'Chemical Manufacturing']",0.499588847,Rubber Manufacturing,Plastic Manufacturing
